firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Mitrut,Tabacu,iurie82@gmail.com,0759 693 140,garsoniera,vanzare,partial mobilat,"Drumul Preda Nr. 437, Sibiu",6,1,187.93,boxa,terasa,Garsoniera cu 6 camere in Sibiu,"Nam delectus ea neque accusantium veniam. Similique atque quidem dolores. Cupiditate voluptatibus sint amet quam dolor.
Accusamus vel minima. Molestias a pariatur architecto commodi quaerat ex.",29758,True,https://example.com/tour
Izabela,Ene,nitaiosefina@email.ro,0267 641 704,apartament,vanzare,mobilat,"Drumul Voinea Nr. 386, Bucuresti",4,2,110.01,"boxa, loc parcare","panouri solare, piscina",Apartament cu 4 camere in Bucuresti,Sunt rem fuga natus. Atque eveniet cupiditate vel at unde. Nobis architecto ab excepturi officiis repudiandae. Iste excepturi voluptatibus.,39300,True,https://example.com/tour
Gabi,Oprea,barbuadonis@zzup.ro,0249 289 471,apartament,vanzare,partial mobilat,"Strada Georgescu, Timisoara",6,2,118.2,"balcon, aer conditionat, gradina",piscina,Apartament cu 6 camere in Timisoara,"Sequi ab doloribus ducimus. Eum eos accusantium necessitatibus.
Molestias recusandae excepturi nostrum distinctio minima soluta qui. Provident sit fugiat error.",28364,True,https://example.com/tour
Sandu,Georgescu,dinudinu@email.ro,0743 682 430,casa,inchiriere,nemobilat,"Aleea Ababei, Oradea",4,3,249.03,"boxa, aer conditionat, gradina, loc parcare","smart home, terasa",Casa cu 4 camere in Oradea,Odit quidem dolore reiciendis.,9180,False,
Nora,Albu,barbunorbert@gmail.com,0768 357 395,apartament,inchiriere,nemobilat,"Drumul Diaconu Nr. 67, Oradea",1,1,178.25,"lift, boxa","panouri solare, piscina",Apartament cu 1 camere in Oradea,Corporis sapiente earum voluptas fuga odit eligendi. Dolores ipsa unde amet. Maxime numquam sunt deleniti delectus suscipit. Ad dolorum autem accusantium eum exercitationem.,4765,True,https://example.com/tour
Vasile,Diaconu,sever90@email.ro,0752 131 904,vila,vanzare,nemobilat,"Soseaua Dima, Cluj-Napoca",5,2,67.23,"aer conditionat, gradina, balcon, loc parcare","terasa, piscina",Vila cu 5 camere in Cluj-Napoca,Tempore modi suscipit repellendus reiciendis aperiam labore libero. Error consequatur asperiores quam expedita magnam recusandae delectus. Repellendus fugiat corrupti amet suscipit sequi.,39516,True,https://example.com/tour
Suzana,Eftimie,codrin42@141.ro,0755 885 881,casa,inchiriere,partial mobilat,"Drumul Dochioiu Nr. 529, Bucuresti",1,1,61.03,"centrala termica, lift, aer conditionat, loc parcare",terasa,Casa cu 1 camere in Bucuresti,"Voluptatibus ducimus quia eius. Vitae placeat reiciendis inventore enim fugit.
Nisi voluptate reiciendis suscipit vitae omnis. Sed iure nisi aut.",3630,False,
Simion,Stan,mugurstanescu@zzup.ro,0240 914 328,apartament,inchiriere,nemobilat,"Bulevardul Dochioiu, Iasi",3,2,106.0,balcon,,Apartament cu 3 camere in Iasi,Dolor vitae voluptatibus. Qui voluptate rem recusandae quos totam quia.,5320,False,
Antonia,Dochioiu,julietaionescu@141.ro,0262 689 014,apartament,vanzare,nemobilat,"Strada Mazilescu Nr. 569 Bl. 23  Sc. 23 Ap. 339, Iasi",2,2,142.81,"balcon, lift, centrala termica, aer conditionat","smart home, panouri solare",Apartament cu 2 camere in Iasi,"Quis velit ipsum fugit. Omnis sint eos est commodi.
Amet voluptate id. Quas deserunt dolorem esse facere maiores exercitationem esse. Dicta consectetur nam quaerat perspiciatis qui consectetur.",24856,False,
Dora,Nita,pababei@zzup.ro,0767 535 400,garsoniera,inchiriere,nemobilat,"Drumul Alina Stancu, Brasov",4,3,49.72,"gradina, boxa, loc parcare","piscina, terasa",Garsoniera cu 4 camere in Brasov,"Id alias veritatis voluptatum voluptas nemo magni at.
Maxime iusto temporibus sit ad. Possimus possimus harum iste quia.",5194,True,https://example.com/tour
Magdalena,Pop,nemesflorina@kappa.ro,0785 224 149,casa,inchiriere,nemobilat,"Aleea Stoica, Brasov",5,1,158.32,gradina,"incalzire in pardoseala, piscina",Casa cu 5 camere in Brasov,Ea iusto sunt at sunt rem amet debitis. Doloribus laborum animi laudantium sint nulla.,8366,True,https://example.com/tour
Narcis,Ene,barbuanisoara@kappa.ro,0247 009 690,casa,vanzare,mobilat,"Aleea Alberta Stancu Nr. 46 Bl. 89  Sc. 73 Ap. 470, Sibiu",2,2,155.44,"loc parcare, boxa",,Casa cu 2 camere in Sibiu,"Eum unde autem. Provident eum delectus laboriosam tempora non.
Facilis exercitationem aliquam amet. Veniam explicabo perspiciatis eos. Quos totam est laboriosam provident sunt laudantium.",25108,True,https://example.com/tour
Angela,Stanescu,romanitatomescu@acasa.ro,0751 772 562,vila,inchiriere,mobilat,"Soseaua Marin, Bucuresti",1,1,238.05,"lift, gradina","panouri solare, incalzire in pardoseala",Vila cu 1 camere in Bucuresti,"Magni expedita delectus consequuntur consequatur modi unde.
Sed repellat eius iste aspernatur magni expedita. Perspiciatis suscipit odio voluptate labore cupiditate similique enim.",8941,True,https://example.com/tour
Saveta,Preda,adobre@141.ro,0261 751 042,casa,vanzare,nemobilat,"Soseaua Cosmin Ene Nr. 28, Constanta",1,1,83.19,"balcon, loc parcare, aer conditionat",,Casa cu 1 camere in Constanta,Ad aliquam nisi corporis. Cumque id tempore sequi libero eos. Voluptas iste consectetur esse dolor dicta quibusdam. Atque consectetur optio in doloremque minima id.,22663,False,
Corina,Dobre,george15@zzup.ro,0737 747 688,vila,vanzare,nemobilat,"Drumul Oprea Nr. 86 Bl. 30  Sc. 71 Ap. 185, Iasi",4,2,48.29,"gradina, balcon, loc parcare",smart home,Vila cu 4 camere in Iasi,"Natus numquam id facilis perspiciatis. Nihil officia adipisci.
Placeat doloribus neque eos eligendi. Quaerat ipsa nisi veritatis culpa nihil consequuntur. Nobis earum unde.",24965,True,https://example.com/tour
Ilie,Tudor,standragos@zzup.ro,0733 821 717,vila,inchiriere,partial mobilat,"Bulevardul Eftimie Nr. 852, Brasov",2,1,248.15,loc parcare,,Vila cu 2 camere in Brasov,Beatae numquam error. Vero inventore nulla veritatis. Distinctio doloremque atque nesciunt ab nam.,7163,True,https://example.com/tour
Marioara,Dobre,julietaoprea@acasa.ro,0780 473 748,garsoniera,vanzare,nemobilat,"Drumul Eftimia Ardelean Nr. 69 Bl. 64  Sc. 60 Ap. 988, Timisoara",2,2,146.8,"gradina, aer conditionat",,Garsoniera cu 2 camere in Timisoara,"Dignissimos suscipit quis magni. Expedita rem atque.
Excepturi molestias non minima placeat. In ipsam ut exercitationem magni. Ex nostrum reiciendis minima quo repellendus.",24936,False,
Anaida,Ardelean,emazilescu@email.ro,0757 651 643,vila,inchiriere,mobilat,"Intrarea Zamfira Nita Nr. 25 Bl. 97  Sc. 65 Ap. 832, Bucuresti",2,2,91.42,"aer conditionat, balcon",,Vila cu 2 camere in Bucuresti,Quaerat eveniet nobis velit nam distinctio iusto. Quaerat voluptatibus quidem adipisci et.,6042,True,https://example.com/tour
Teodor,Ababei,nitapetrut@post.ro,0242 766 700,casa,vanzare,mobilat,"Intrarea Titus Voinea Nr. 39, Bucuresti",1,1,166.23,aer conditionat,incalzire in pardoseala,Casa cu 1 camere in Bucuresti,Ducimus aspernatur eius temporibus ipsum. Autem voluptas accusantium distinctio nobis consequatur.,36486,True,https://example.com/tour
Alberta,Ene,robertpop@zzup.ro,0268 166 823,garsoniera,inchiriere,nemobilat,"Drumul Cornel Nistor Nr. 682 Bl. 66  Sc. 90 Ap. 896, Timisoara",2,1,220.59,gradina,panouri solare,Garsoniera cu 2 camere in Timisoara,Odio consectetur tempore omnis quas aliquid cupiditate. Corporis dolorem in veniam nobis iusto laudantium deserunt.,6611,False,
Paraschiva,Georgescu,haanei@post.ro,0249 167 618,casa,inchiriere,nemobilat,"Bulevardul Stancu Nr. 211, Timisoara",1,1,78.52,"lift, balcon, aer conditionat, loc parcare",,Casa cu 1 camere in Timisoara,Minima natus cumque sed quos. Modi ut voluptates sit iste.,2770,False,
Safta,Manole,rdima@kappa.ro,0235 752 414,vila,inchiriere,partial mobilat,"Intrarea Mazilescu, Brasov",3,2,92.51,boxa,smart home,Vila cu 3 camere in Brasov,"A quaerat earum magnam. Sequi quos odio assumenda aut officia.
Odio impedit nihil consectetur dolorum.
Doloribus qui recusandae dolores odit nostrum.",5050,True,https://example.com/tour
Simi,Diaconu,ftabacu@gmail.com,0754 282 015,casa,inchiriere,nemobilat,"Aleea Mazilescu Nr. 820 Bl. 69  Sc. 72 Ap. 271, Cluj-Napoca",6,1,99.9,"gradina, aer conditionat, lift, boxa",terasa,Casa cu 6 camere in Cluj-Napoca,"Ab quod aliquid nihil nihil quod explicabo. Facere laboriosam sit quis. Impedit ipsa enim error ipsam ex cupiditate. Nemo tempora harum fuga aperiam porro occaecati officia.
Quas quo beatae impedit.",12297,False,
Anica,Diaconu,ilarieoprea@acasa.ro,0245 785 749,apartament,inchiriere,partial mobilat,"Bulevardul Mioara Stancu Nr. 70, Constanta",1,1,75.74,"balcon, gradina, aer conditionat",panouri solare,Apartament cu 1 camere in Constanta,"Laudantium illum nisi veniam illo accusamus. Quod sed quidem sint eius reiciendis laborum aspernatur.
Suscipit accusamus vel totam blanditiis. Expedita iure non error impedit.",2714,True,https://example.com/tour
Ionica,Barbu,zdochioiu@gmail.com,0267 464 858,vila,vanzare,mobilat,"Bulevardul Stanescu Nr. 45 Bl. 42  Sc. 39 Ap. 873, Sibiu",1,1,82.43,aer conditionat,,Vila cu 1 camere in Sibiu,Adipisci fugiat laborum earum omnis consequatur.,22648,True,https://example.com/tour
Bogdana,Florea,jeana52@email.ro,0711 582 238,apartament,inchiriere,partial mobilat,"Soseaua Leonard Nita, Oradea",3,1,109.59,"loc parcare, aer conditionat","smart home, panouri solare",Apartament cu 3 camere in Oradea,Architecto quas veritatis rem magnam explicabo est. Corrupti sunt similique dolores voluptatibus autem consequatur deserunt.,5391,True,https://example.com/tour
Silvia,Tomescu,stancuaglaia@gmail.com,0742 968 460,vila,vanzare,nemobilat,"Strada Dima Nr. 58 Bl. 18  Sc. 20 Ap. 280, Oradea",3,2,172.26,"aer conditionat, centrala termica",piscina,Vila cu 3 camere in Oradea,"Tempore in aspernatur molestiae. Ullam deleniti excepturi eum fugiat velit.
Eum pariatur ab praesentium laudantium esse. Quasi sunt saepe non pariatur. Numquam aliquid quos laborum voluptates eius.",26445,False,
Marin,Ene,mocanucristobal@kappa.ro,0233 208 527,vila,vanzare,nemobilat,"Strada Mocanu Nr. 39, Iasi",2,1,118.06,"loc parcare, lift, boxa",,Vila cu 2 camere in Iasi,"Quis nesciunt provident aspernatur consectetur laboriosam laboriosam. Deserunt magni voluptatum. Repellat eos facere rem fuga.
Ipsa odit sit illum nam hic. A illum similique quo incidunt amet enim.",24361,True,https://example.com/tour
Tudosia,Nita,costache29@kappa.ro,0767 697 704,casa,vanzare,nemobilat,"Intrarea Diaconu, Brasov",5,1,180.7,"gradina, aer conditionat",incalzire in pardoseala,Casa cu 5 camere in Brasov,"Error ratione fugiat. Ratione mollitia a deserunt.
Nulla iste porro. Nihil sunt sunt repellat cum earum.",28614,True,https://example.com/tour
Marta,Ionita,felicia01@zzup.ro,0765 352 661,vila,inchiriere,partial mobilat,"Intrarea Anabela Stoica, Sibiu",6,3,162.37,boxa,,Vila cu 6 camere in Sibiu,"Inventore iste sit accusantium. Libero fugit fugiat quia dolorem. Deserunt repellat culpa illo doloremque accusamus.
Hic ducimus autem molestias optio voluptatum magnam. Voluptates non iusto in.",9447,True,https://example.com/tour
Dan,Albu,ardeleanmanuela@gmail.com,0755 531 448,casa,inchiriere,partial mobilat,"Drumul Laurentiu Nemes Nr. 84, Sibiu",4,3,172.96,"balcon, boxa, centrala termica, loc parcare","incalzire in pardoseala, piscina",Casa cu 4 camere in Sibiu,Adipisci itaque natus consectetur beatae. Culpa vitae doloremque possimus. Porro non repellendus.,7659,True,https://example.com/tour
Florentina,Puscasu,tomescugicu@acasa.ro,0723 587 486,vila,vanzare,mobilat,"Intrarea Nemes Nr. 407 Bl. 34  Sc. 10 Ap. 242, Oradea",6,2,192.49,"gradina, balcon",incalzire in pardoseala,Vila cu 6 camere in Oradea,Quidem iusto voluptas culpa aspernatur dolorum. Ipsa perferendis perferendis quae expedita quia.,29849,True,https://example.com/tour
Romulus,Diaconu,mirabelastan@141.ro,0253 470 126,vila,inchiriere,mobilat,"Soseaua Severin Ababei, Bucuresti",5,3,153.86,"boxa, centrala termica, loc parcare",,Vila cu 5 camere in Bucuresti,Repudiandae laboriosam quasi. Dolores dolor dignissimos unde eligendi aliquam consequatur. Expedita amet eligendi possimus perspiciatis.,12415,False,
Gratiela,Dumitrescu,barbu76@email.ro,0733 949 664,casa,vanzare,nemobilat,"Strada Bogdana Stoica Nr. 63, Brasov",1,1,78.44,"boxa, gradina, lift",,Casa cu 1 camere in Brasov,"Quisquam nobis corporis fugiat error. Unde autem veritatis quam.
Modi sequi dolores aliquam earum ut. Dolores voluptas necessitatibus magni libero et.",22568,False,
Sava,Aanei,ruxandramazilescu@zzup.ro,0264 205 255,vila,inchiriere,partial mobilat,"Bulevardul Nae Ardelean, Bucuresti",1,1,65.3,"lift, loc parcare","incalzire in pardoseala, piscina",Vila cu 1 camere in Bucuresti,Delectus alias quos atque. Fugiat delectus itaque exercitationem officia ab quam. Repudiandae facere cum provident magni perferendis.,3759,True,https://example.com/tour
Eusebiu,Nita,cmarin@post.ro,0237 206 697,garsoniera,inchiriere,partial mobilat,"Bulevardul Gheorghiu Nr. 59 Bl. 79  Sc. 84 Ap. 514, Brasov",3,3,138.04,"gradina, aer conditionat",panouri solare,Garsoniera cu 3 camere in Brasov,"Officiis culpa sequi corrupti a. Aliquid nulla culpa unde similique sunt.
Laborum corporis laborum ullam eaque. Sint modi in possimus rem occaecati.",5960,False,
Dana,Mocanu,isuciu@zzup.ro,0260 243 147,vila,vanzare,mobilat,"Drumul Henrieta Barbu Nr. 86 Bl. 44  Sc. 62 Ap. 519, Sibiu",1,1,215.91,"balcon, loc parcare",,Vila cu 1 camere in Sibiu,Eveniet minima maiores modi asperiores. Facere corporis impedit natus amet facere aut sint.,25318,True,https://example.com/tour
Tudora,Cristea,vpreda@gmail.com,0768 783 835,vila,vanzare,mobilat,"Strada Ionut Cristea, Timisoara",2,2,233.8,"lift, aer conditionat, gradina, loc parcare",piscina,Vila cu 2 camere in Timisoara,Neque accusamus fugit et doloremque. Quas cumque deleniti dignissimos corporis animi. Id libero exercitationem nulla deleniti.,26676,False,
Paulica,Pop,lmarin@email.ro,0728 255 291,casa,inchiriere,mobilat,"Aleea Ivona Ene, Constanta",4,3,156.34,"balcon, lift",,Casa cu 4 camere in Constanta,Autem itaque labore voluptates animi amet officiis. Aliquam unde repellat nemo. Dolor asperiores nostrum recusandae eius occaecati laborum.,7326,True,https://example.com/tour
Ruxanda,Tomescu,ppopa@gmail.com,0725 716 880,casa,vanzare,mobilat,"Drumul Dochioiu Nr. 71, Constanta",6,3,149.9,"centrala termica, aer conditionat, balcon",terasa,Casa cu 6 camere in Constanta,Explicabo dolores quod tempora inventore. Quis inventore sapiente quod quisquam. Praesentium quam odio dolore.,28998,True,https://example.com/tour
Paula,Popa,dobrealeodor@post.ro,0268 647 860,casa,inchiriere,nemobilat,"Soseaua Tudor Nr. 997, Constanta",3,2,143.03,"lift, aer conditionat, balcon, boxa",panouri solare,Casa cu 3 camere in Constanta,Commodi rem cum debitis quas odit possimus. Facilis quibusdam ad corporis magnam dolor quas.,6060,True,https://example.com/tour
Carla,Dima,arsenie15@acasa.ro,0264 046 452,casa,inchiriere,nemobilat,"Bulevardul Iancu Puscasu Nr. 16 Bl. 45  Sc. 64 Ap. 374, Bucuresti",3,3,170.3,"balcon, centrala termica, gradina, loc parcare","piscina, panouri solare",Casa cu 3 camere in Bucuresti,Pariatur ipsam inventore placeat. Numquam ad culpa consequatur quo quam esse velit. Atque natus sapiente iste cupiditate facere occaecati. Dicta ipsa facere recusandae id.,9909,False,
Gherghina,Puscasu,dimamariana@141.ro,0746 441 607,casa,vanzare,partial mobilat,"Bulevardul Zamfir Suciu Nr. 25 Bl. 65  Sc. 48 Ap. 679, Brasov",3,1,132.86,"gradina, boxa, balcon, lift",incalzire in pardoseala,Casa cu 3 camere in Brasov,Eum quisquam labore saepe. Totam cumque adipisci adipisci quod doloribus deleniti. Ad ex sint repudiandae iure.,25657,True,https://example.com/tour
Ovidiu,Nistor,gflorea@kappa.ro,0256 891 281,casa,vanzare,partial mobilat,"Aleea Ababei, Brasov",1,1,115.3,"boxa, gradina",terasa,Casa cu 1 camere in Brasov,Sequi unde eaque hic debitis impedit. Sint iste accusantium reiciendis deleniti laborum magni. Assumenda laborum et itaque soluta odit ratione.,23306,False,
Manuela,Pop,stanpetru@post.ro,0730 426 625,vila,vanzare,partial mobilat,"Intrarea Giorgian Preda Nr. 962 Bl. 65  Sc. 14 Ap. 851, Bucuresti",1,1,160.88,lift,piscina,Vila cu 1 camere in Bucuresti,Iure consequatur odit sit assumenda magni. Porro sed qui veniam voluptates corrupti aliquam. Voluptates maiores cumque tempora dolores recusandae.,36325,True,https://example.com/tour
Norica,Mocanu,veta22@kappa.ro,0751 553 560,vila,inchiriere,nemobilat,"Bulevardul Ababei, Cluj-Napoca",4,3,186.32,"loc parcare, gradina",,Vila cu 4 camere in Cluj-Napoca,Repudiandae molestias mollitia ex ipsum tempora. Quos sunt voluptas adipisci sed. Modi adipisci perspiciatis officiis nobis qui et dolores.,11889,True,https://example.com/tour
Benone,Ionita,mazilescuruxandra@kappa.ro,0262 412 166,casa,vanzare,nemobilat,"Bulevardul Ionita Nr. 97, Iasi",1,1,170.93,balcon,"incalzire in pardoseala, terasa",Casa cu 1 camere in Iasi,"Quas incidunt laboriosam consequatur temporibus. Laboriosam cumque assumenda quas nostrum.
Possimus reiciendis quaerat. Quibusdam rerum fuga reiciendis cum.",24418,True,https://example.com/tour
Tania,Dochioiu,ababeileopoldina@gmail.com,0724 594 200,casa,vanzare,partial mobilat,"Strada Dima, Cluj-Napoca",1,1,37.3,"loc parcare, boxa, centrala termica, lift",smart home,Casa cu 1 camere in Cluj-Napoca,"Laborum labore suscipit mollitia perspiciatis provident.
Perspiciatis molestiae placeat earum. Ex molestias dignissimos.",32619,True,https://example.com/tour
Aida,Gheorghiu,bdima@gmail.com,0736 319 839,vila,vanzare,mobilat,"Bulevardul Dominic Stan Nr. 91, Sibiu",2,2,111.48,centrala termica,piscina,Vila cu 2 camere in Sibiu,"Ullam unde recusandae corporis sequi. Cum tenetur voluptatum delectus quo.
Facilis illo voluptas reprehenderit ullam. Neque modi vel quasi accusamus. Dolore exercitationem exercitationem officiis.",24229,True,https://example.com/tour
Raul,Toma,camil63@kappa.ro,0768 790 321,casa,vanzare,partial mobilat,"Intrarea Stanescu Nr. 16 Bl. 23  Sc. 92 Ap. 540, Timisoara",1,1,193.99,"gradina, aer conditionat, centrala termica",,Casa cu 1 camere in Timisoara,Accusantium officia est autem voluptatem placeat. Quia placeat excepturi quod doloremque molestias tenetur nisi.,24879,True,https://example.com/tour
Georgiana,Stan,opreabucur@acasa.ro,0747 195 115,casa,inchiriere,partial mobilat,"Aleea Steliana Ene Nr. 11 Bl. 98  Sc. 40 Ap. 443, Bucuresti",3,3,129.67,"boxa, balcon",panouri solare,Casa cu 3 camere in Bucuresti,"Quas distinctio dolorem fugiat. Recusandae corporis voluptate nam mollitia dolores.
Molestiae reiciendis eaque expedita nihil optio distinctio. Qui libero nisi incidunt facilis.",8689,True,https://example.com/tour
Alida,Suciu,diaconescuclaudiu@zzup.ro,0743 756 385,apartament,vanzare,nemobilat,"Soseaua Georgescu Nr. 47 Bl. 35  Sc. 74 Ap. 355, Oradea",4,3,39.32,"loc parcare, centrala termica, balcon, lift",,Apartament cu 4 camere in Oradea,Ducimus ex facilis occaecati ad molestias corrupti. Facere dolore nulla ducimus deserunt. Quidem cupiditate fugit tenetur quo cum.,24786,False,
